created_at,timestamp,static_updated_at,position_updated_at,mmsi,latitude,longitude,speed,course,heading,imo,name,call_sign,flag,draught,ship_type_code,length,width,eta,destination,status,maneuver,accuracy,rot,collection_type
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.0522400815706,118.50067960284,9.50348865514511,91.5999626553752,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,14.7927110719784,120.633659816574,12.1818476189487,180.141334597514,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,14.9735678328821,121.310073047759,12.9670281221576,182.011611480666,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,14.9643341644023,120.67697852595,11.5584741465308,182.378327515093,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.8474255196949,119.029073363886,8.82082492992731,89.8466514432304,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.197212270603,118.51541193081,9.06946973479005,87.5464586479125,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,14.9934422141464,120.484084636937,11.9937629572683,183.670137330106,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.9093519097437,118.582979966573,8.3390302274761,86.1301596347179,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,17.9503795610314,118.595146614854,8.30027950110287,91.6896202383899,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.7386029407252,120.476086299249,12.8971770372447,183.821463802676,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.4660796305334,118.831989564681,9.41745081852267,91.787726285014,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,14.8714616289796,121.296032764347,13.1188188072784,175.98905578677,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.2227429474766,118.943357837569,8.56931438243546,92.8497370418061,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.6474726664325,119.115012814153,9.63534100593045,91.7249148160405,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
