created_at,timestamp,static_updated_at,position_updated_at,mmsi,latitude,longitude,speed,course,heading,imo,name,call_sign,flag,draught,ship_type_code,length,width,eta,destination,status,maneuver,accuracy,rot,collection_type
2030-04-14T00:00:00Z,2030-04-14T00:00:00Z,2030-04-13T04:00:00Z,2030-04-14T00:24:00Z,657291934,-23.58818,130.19167,14.47,277.4,278,9126107,VSS-02-9126107,V1150F,Marshall Islands,9.6,70,300,40,2030-08-19T00:00:00Z,Jeddah,0,1,1,-3,satellite
2030-04-28T00:00:00Z,2030-04-28T00:00:00Z,2030-04-27T11:00:00Z,2030-04-28T00:19:00Z,657291934,-20.08917,123.21834,16.75,279.1,283,9126107,VSS-02-9126107,V1150F,Marshall Islands,9.6,70,300,40,2030-08-23T00:00:00Z,Jeddah,0,1,1,-3,terrestrial
2030-05-12T00:00:00Z,2030-05-12T00:00:00Z,2030-05-11T11:00:00Z,2030-05-12T00:57:00Z,657291934,-16.52591,116.15383,15.37,277,277,9126107,VSS-02-9126107,V1150F,Marshall Islands,9.6,70,300,40,2030-08-27T00:00:00Z,Jeddah,0,1,1,-3,satellite
2030-05-26T00:00:00Z,2030-05-26T00:00:00Z,2030-05-25T22:00:00Z,2030-05-26T00:54:00Z,657291934,-13.09394,109.21804,17.04,284.6,285,9126107,VSS-02-9126107,V1150F,Marshall Islands,9.6,70,300,40,2030-09-01T00:00:00Z,Jeddah,0,1,1,-3,satellite
2030-06-09T00:00:00Z,2030-06-09T00:00:00Z,2030-06-08T14:00:00Z,2030-06-09T00:35:00Z,657291934,-9.73448,102.05387,18.17,281.2,277,9126107,VSS-02-9126107,V1150F,Marshall Islands,9.6,70,300,40,2030-09-05T00:00:00Z,Jeddah,0,1,1,-3,terrestrial
2030-06-23T00:00:00Z,2030-06-23T00:00:00Z,2030-06-22T01:00:00Z,2030-06-23T00:44:00Z,657291934,-6.20162,95.34253,17.98,282.9,279,9126107,VSS-02-9126107,V1150F,Marshall Islands,9.6,70,300,40,2030-09-09T00:00:00Z,Jeddah,0,1,1,-3,terrestrial
2030-07-07T00:00:00Z,2030-07-07T00:00:00Z,2030-07-06T13:00:00Z,2030-07-07T00:46:00Z,657291934,-2.74623,88.15587,16,277.6,276,9126107,VSS-02-9126107,V1150F,Marshall Islands,9.6,70,300,40,2030-09-13T00:00:00Z,Jeddah,0,1,1,-3,terrestrial
2030-07-21T00:00:00Z,2030-07-21T00:00:00Z,2030-07-20T05:00:00Z,2030-07-21T00:36:00Z,657291934,0.76132,81.21275,17.36,270.9,270,9126107,VSS-02-9126107,V1150F,Marshall Islands,9.6,70,300,40,2030-09-17T00:00:00Z,Jeddah,0,1,1,-3,terrestrial
2030-08-04T00:00:00Z,2030-08-04T00:00:00Z,2030-08-03T05:00:00Z,2030-08-04T00:38:00Z,657291934,4.32881,74.13003,16.53,282.7,282,9126107,VSS-02-9126107,V1150F,Marshall Islands,9.6,70,300,40,2030-09-22T00:00:00Z,Jeddah,0,1,1,-3,terrestrial
2030-08-18T00:00:00Z,2030-08-18T00:00:00Z,2030-08-17T22:00:00Z,2030-08-18T00:07:00Z,657291934,7.49776,67.20854,17.73,280.3,282,9126107,VSS-02-9126107,V1150F,Marshall Islands,9.6,70,300,40,2030-09-26T00:00:00Z,Jeddah,0,1,1,-3,terrestrial
2030-09-01T00:00:00Z,2030-09-01T00:00:00Z,2030-08-31T05:00:00Z,2030-09-01T00:25:00Z,657291934,10.96829,60.0994,15.67,271.7,274,9126107,VSS-02-9126107,V1150F,Marshall Islands,9.6,70,300,40,2030-09-30T00:00:00Z,Jeddah,0,1,1,-3,terrestrial
2030-09-15T00:00:00Z,2030-09-15T00:00:00Z,2030-09-14T21:00:00Z,2030-09-15T00:53:00Z,657291934,14.48455,53.14001,12.46,276.1,273,9126107,VSS-02-9126107,V1150F,Marshall Islands,9.6,70,300,40,2030-10-04T00:00:00Z,Jeddah,0,1,1,-3,terrestrial
2030-09-29T00:00:00Z,2030-09-29T00:00:00Z,2030-09-28T21:00:00Z,2030-09-29T00:33:00Z,657291934,17.88609,46.08372,12.74,274.7,278,9126107,VSS-02-9126107,V1150F,Marshall Islands,9.6,70,300,40,2030-10-08T00:00:00Z,Jeddah,0,1,1,-3,terrestrial
2030-10-13T00:00:00Z,2030-10-13T00:00:00Z,2030-10-12T10:00:00Z,2030-10-13T00:47:00Z,657291934,21.42664,39.16707,11.63,64.1,68,9126107,VSS-02-9126107,V1150F,Marshall Islands,9.6,70,300,40,2031-03-18T00:00:00Z,Shanghai,0,1,1,-3,terrestrial
2030-10-27T00:00:00Z,2030-10-27T00:00:00Z,2030-10-26T02:00:00Z,2030-10-27T00:27:00Z,657291934,22.14722,44.43659,11.92,68,69,9126107,VSS-02-9126107,V1150F,Marshall Islands,9.6,70,300,40,2031-03-23T00:00:00Z,Shanghai,0,1,1,-3,satellite
2030-11-10T00:00:00Z,2030-11-10T00:00:00Z,2030-11-09T17:00:00Z,2030-11-10T00:56:00Z,657291934,22.64235,49.59627,14.96,62,64,9126107,VSS-02-9126107,V1150F,Marshall Islands,9.6,70,300,40,2031-03-27T00:00:00Z,Shanghai,0,1,1,-3,satellite
2030-11-24T00:00:00Z,2030-11-24T00:00:00Z,2030-11-23T10:00:00Z,2030-11-24T00:25:00Z,657291934,23.16493,54.56725,16.44,68.3,71,9126107,VSS-02-9126107,V1150F,Marshall Islands,9.6,70,300,40,2031-03-31T00:00:00Z,Shanghai,0,1,1,-3,terrestrial
2030-12-08T00:00:00Z,2030-12-08T00:00:00Z,2030-12-07T11:00:00Z,2030-12-08T00:37:00Z,657291934,23.99131,59.76207,15,56.3,60,9126107,VSS-02-9126107,V1150F,Marshall Islands,9.6,70,300,40,2031-04-04T00:00:00Z,Shanghai,0,1,1,-3,terrestrial
2030-12-22T00:00:00Z,2030-12-22T00:00:00Z,2030-12-21T22:00:00Z,2030-12-22T00:38:00Z,657291934,24.44423,64.82896,17.88,66.6,65,9126107,VSS-02-9126107,V1150F,Marshall Islands,9.6,70,300,40,2031-04-08T00:00:00Z,Shanghai,0,1,1,-3,terrestrial
2024-01-03T00:00:00Z,2024-01-03T00:00:00Z,2024-01-02T22:00:00Z,2024-01-03T00:56:00Z,522334529,35.15007,128.93745,13.31,279.3,281,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2024-06-17T00:00:00Z,Dubai,0,1,1,11,satellite
2024-01-17T00:00:00Z,2024-01-17T00:00:00Z,2024-01-16T20:00:00Z,2024-01-17T00:57:00Z,522334529,34.6196,124.87537,11.91,280.3,276,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2024-06-21T00:00:00Z,Dubai,0,1,1,11,terrestrial
2024-01-31T00:00:00Z,2024-01-31T00:00:00Z,2024-01-30T18:00:00Z,2024-01-31T00:04:00Z,522334529,34.10578,120.34178,12.95,284.6,283,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2024-06-26T00:00:00Z,Dubai,0,1,1,11,terrestrial
2024-02-14T00:00:00Z,2024-02-14T00:00:00Z,2024-02-13T10:00:00Z,2024-02-14T00:00:00Z,522334529,33.51301,116.13034,13.64,288.8,293,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2024-06-30T00:00:00Z,Dubai,0,1,1,11,terrestrial
2024-02-28T00:00:00Z,2024-02-28T00:00:00Z,2024-02-27T22:00:00Z,2024-02-28T00:45:00Z,522334529,32.90787,111.80695,17.71,287.7,288,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2024-07-04T00:00:00Z,Dubai,0,1,1,11,terrestrial
2024-03-13T00:00:00Z,2024-03-13T00:00:00Z,2024-03-12T06:00:00Z,2024-03-13T00:08:00Z,522334529,32.11628,107.36364,17.92,279.2,280,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2024-07-08T00:00:00Z,Dubai,0,1,1,11,terrestrial
2024-03-27T00:00:00Z,2024-03-27T00:00:00Z,2024-03-26T00:00:00Z,2024-03-27T00:21:00Z,522334529,31.60363,103.1355,16.82,275.9,276,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2024-07-12T00:00:00Z,Dubai,0,1,1,11,terrestrial
2024-04-10T00:00:00Z,2024-04-10T00:00:00Z,2024-04-09T13:00:00Z,2024-04-10T00:22:00Z,522334529,30.93606,98.60009,17.78,287.8,286,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2024-07-17T00:00:00Z,Dubai,0,1,1,11,satellite
2024-04-24T00:00:00Z,2024-04-24T00:00:00Z,2024-04-23T02:00:00Z,2024-04-24T00:43:00Z,522334529,30.42238,94.22783,18.32,283.7,278,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2024-07-21T00:00:00Z,Dubai,0,1,1,11,satellite
2024-05-08T00:00:00Z,2024-05-08T00:00:00Z,2024-05-07T14:00:00Z,2024-05-08T00:19:00Z,522334529,29.9597,89.99059,17.13,286.5,289,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2024-07-25T00:00:00Z,Dubai,0,1,1,11,satellite
2024-05-22T00:00:00Z,2024-05-22T00:00:00Z,2024-05-21T09:00:00Z,2024-05-22T00:38:00Z,522334529,29.34121,85.53934,19.39,275.4,272,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2024-07-29T00:00:00Z,Dubai,0,1,1,11,terrestrial
2024-06-05T00:00:00Z,2024-06-05T00:00:00Z,2024-06-04T00:00:00Z,2024-06-05T00:48:00Z,522334529,28.65464,81.28055,16.79,289.5,292,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2024-08-02T00:00:00Z,Dubai,0,1,1,11,satellite
2024-06-19T00:00:00Z,2024-06-19T00:00:00Z,2024-06-18T12:00:00Z,2024-06-19T00:42:00Z,522334529,28.04899,77.11433,16.24,278.6,283,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2024-08-06T00:00:00Z,Dubai,0,1,1,11,satellite
2024-07-03T00:00:00Z,2024-07-03T00:00:00Z,2024-07-02T14:00:00Z,2024-07-03T00:47:00Z,522334529,27.57338,72.66354,16.67,285.1,286,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2024-08-11T00:00:00Z,Dubai,0,1,1,11,satellite
2024-07-17T00:00:00Z,2024-07-17T00:00:00Z,2024-07-16T10:00:00Z,2024-07-17T00:21:00Z,522334529,26.81565,68.35088,16.13,275.6,276,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2024-08-15T00:00:00Z,Dubai,0,1,1,11,satellite
2024-07-31T00:00:00Z,2024-07-31T00:00:00Z,2024-07-30T04:00:00Z,2024-07-31T00:06:00Z,522334529,26.3077,63.9922,13.23,276.7,273,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2024-08-19T00:00:00Z,Dubai,0,1,1,11,satellite
2024-08-14T00:00:00Z,2024-08-14T00:00:00Z,2024-08-13T15:00:00Z,2024-08-14T00:38:00Z,522334529,25.91689,59.594,14.77,282.9,286,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2024-08-23T00:00:00Z,Dubai,0,1,1,11,terrestrial
2024-08-28T00:00:00Z,2024-08-28T00:00:00Z,2024-08-27T18:00:00Z,2024-08-28T00:19:00Z,522334529,25.22507,55.22611,10.89,117.5,114,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-02-10T00:00:00Z,Sydney,0,1,1,11,terrestrial
2024-09-11T00:00:00Z,2024-09-11T00:00:00Z,2024-09-10T20:00:00Z,2024-09-11T00:43:00Z,522334529,21.87432,60.86883,13.33,127.5,127,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-02-14T00:00:00Z,Sydney,0,1,1,11,terrestrial
2024-09-25T00:00:00Z,2024-09-25T00:00:00Z,2024-09-24T14:00:00Z,2024-09-25T00:48:00Z,522334529,18.19816,66.59189,15.44,121.4,118,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-02-19T00:00:00Z,Sydney,0,1,1,11,terrestrial
2024-10-09T00:00:00Z,2024-10-09T00:00:00Z,2024-10-08T05:00:00Z,2024-10-09T00:08:00Z,522334529,14.68779,72.26628,16.55,122.7,118,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-02-23T00:00:00Z,Sydney,0,1,1,11,satellite
2024-10-23T00:00:00Z,2024-10-23T00:00:00Z,2024-10-22T10:00:00Z,2024-10-23T00:31:00Z,522334529,11.2518,77.90022,16.89,118.9,116,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-02-27T00:00:00Z,Sydney,0,1,1,11,satellite
2024-11-06T00:00:00Z,2024-11-06T00:00:00Z,2024-11-05T20:00:00Z,2024-11-06T00:15:00Z,522334529,7.70787,83.3539,15.24,116.9,118,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-03-03T00:00:00Z,Sydney,0,1,1,11,terrestrial
2024-11-20T00:00:00Z,2024-11-20T00:00:00Z,2024-11-19T12:00:00Z,2024-11-20T00:44:00Z,522334529,4.45974,89.05668,15.67,127,128,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-03-07T00:00:00Z,Sydney,0,1,1,11,satellite
2024-12-04T00:00:00Z,2024-12-04T00:00:00Z,2024-12-03T04:00:00Z,2024-12-04T00:40:00Z,522334529,0.77302,94.70009,17.45,127,123,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-03-12T00:00:00Z,Sydney,0,1,1,11,satellite
2024-12-18T00:00:00Z,2024-12-18T00:00:00Z,2024-12-17T05:00:00Z,2024-12-18T00:58:00Z,522334529,-2.61636,100.39949,19.94,114.6,114,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-03-16T00:00:00Z,Sydney,0,1,1,11,satellite
2025-01-01T00:00:00Z,2025-01-01T00:00:00Z,2024-12-31T02:00:00Z,2025-01-01T00:00:00Z,522334529,-5.9234,106.10885,16.63,126.5,126,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-03-20T00:00:00Z,Sydney,0,1,1,11,terrestrial
2025-01-15T00:00:00Z,2025-01-15T00:00:00Z,2025-01-14T22:00:00Z,2025-01-15T00:02:00Z,522334529,-9.45017,111.79702,17.98,124.6,128,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-03-24T00:00:00Z,Sydney,0,1,1,11,terrestrial
2025-01-29T00:00:00Z,2025-01-29T00:00:00Z,2025-01-28T21:00:00Z,2025-01-29T00:02:00Z,522334529,-12.9255,117.38798,17.72,118.9,114,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-03-28T00:00:00Z,Sydney,0,1,1,11,satellite
2025-02-12T00:00:00Z,2025-02-12T00:00:00Z,2025-02-11T09:00:00Z,2025-02-12T00:44:00Z,522334529,-16.50096,123.03092,16.6,118.2,115,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-04-01T00:00:00Z,Sydney,0,1,1,11,terrestrial
2025-02-26T00:00:00Z,2025-02-26T00:00:00Z,2025-02-25T15:00:00Z,2025-02-26T00:13:00Z,522334529,-20.00932,128.54674,14.35,123.1,125,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-04-06T00:00:00Z,Sydney,0,1,1,11,satellite
2025-03-12T00:00:00Z,2025-03-12T00:00:00Z,2025-03-11T17:00:00Z,2025-03-12T00:12:00Z,522334529,-23.43884,134.15271,15.62,116,120,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-04-10T00:00:00Z,Sydney,0,1,1,11,satellite
2025-03-26T00:00:00Z,2025-03-26T00:00:00Z,2025-03-25T12:00:00Z,2025-03-26T00:53:00Z,522334529,-27.05447,139.77329,15.5,115.2,116,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-04-14T00:00:00Z,Sydney,0,1,1,11,terrestrial
2025-04-09T00:00:00Z,2025-04-09T00:00:00Z,2025-04-08T22:00:00Z,2025-04-09T00:29:00Z,522334529,-30.43919,145.6629,14.52,126.6,125,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-04-18T00:00:00Z,Sydney,0,1,1,11,terrestrial
2025-04-23T00:00:00Z,2025-04-23T00:00:00Z,2025-04-22T11:00:00Z,2025-04-23T00:53:00Z,522334529,-34.01701,151.10253,11.23,329.1,333,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-10-06T00:00:00Z,Manila,0,1,1,11,satellite
2025-05-07T00:00:00Z,2025-05-07T00:00:00Z,2025-05-06T04:00:00Z,2025-05-07T00:57:00Z,522334529,-31.10468,149.39847,13.37,320.6,319,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-10-10T00:00:00Z,Manila,0,1,1,11,terrestrial
2025-05-21T00:00:00Z,2025-05-21T00:00:00Z,2025-05-20T01:00:00Z,2025-05-21T00:54:00Z,522334529,-28.08061,147.55407,14.32,325.5,321,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-10-15T00:00:00Z,Manila,0,1,1,11,satellite
2025-06-04T00:00:00Z,2025-06-04T00:00:00Z,2025-06-03T13:00:00Z,2025-06-04T00:39:00Z,522334529,-25.25488,145.78539,15.95,322.6,323,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-10-19T00:00:00Z,Manila,0,1,1,11,terrestrial
2025-06-18T00:00:00Z,2025-06-18T00:00:00Z,2025-06-17T07:00:00Z,2025-06-18T00:19:00Z,522334529,-22.43967,144.24281,14.3,320.6,321,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-10-23T00:00:00Z,Manila,0,1,1,11,satellite
2025-07-02T00:00:00Z,2025-07-02T00:00:00Z,2025-07-01T01:00:00Z,2025-07-02T00:41:00Z,522334529,-19.53638,142.43771,15.18,320.7,316,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-10-27T00:00:00Z,Manila,0,1,1,11,terrestrial
2025-07-16T00:00:00Z,2025-07-16T00:00:00Z,2025-07-15T13:00:00Z,2025-07-16T00:19:00Z,522334529,-16.89039,140.39731,18.59,318.7,317,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-10-31T00:00:00Z,Manila,0,1,1,11,satellite
2025-07-30T00:00:00Z,2025-07-30T00:00:00Z,2025-07-29T15:00:00Z,2025-07-30T00:35:00Z,522334529,-14.05764,138.8626,16.2,323.3,321,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-11-05T00:00:00Z,Manila,0,1,1,11,satellite
2025-08-13T00:00:00Z,2025-08-13T00:00:00Z,2025-08-12T15:00:00Z,2025-08-13T00:12:00Z,522334529,-11.13403,136.97417,16.13,322,322,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-11-09T00:00:00Z,Manila,0,1,1,11,terrestrial
2025-08-27T00:00:00Z,2025-08-27T00:00:00Z,2025-08-26T02:00:00Z,2025-08-27T00:05:00Z,522334529,-8.17681,135.22219,17.79,325.5,321,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-11-13T00:00:00Z,Manila,0,1,1,11,satellite
2025-09-10T00:00:00Z,2025-09-10T00:00:00Z,2025-09-09T20:00:00Z,2025-09-10T00:22:00Z,522334529,-5.41515,133.56984,19.6,326.3,326,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-11-17T00:00:00Z,Manila,0,1,1,11,satellite
2025-09-24T00:00:00Z,2025-09-24T00:00:00Z,2025-09-23T12:00:00Z,2025-09-24T00:31:00Z,522334529,-2.58789,131.60994,17.96,329.2,332,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-11-21T00:00:00Z,Manila,0,1,1,11,terrestrial
2025-10-08T00:00:00Z,2025-10-08T00:00:00Z,2025-10-07T01:00:00Z,2025-10-08T00:16:00Z,522334529,0.23567,129.87551,17.64,327.3,332,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-11-25T00:00:00Z,Manila,0,1,1,11,satellite
2025-10-22T00:00:00Z,2025-10-22T00:00:00Z,2025-10-21T19:00:00Z,2025-10-22T00:40:00Z,522334529,3.08336,128.0845,14.35,325.3,327,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-11-30T00:00:00Z,Manila,0,1,1,11,terrestrial
2025-11-05T00:00:00Z,2025-11-05T00:00:00Z,2025-11-04T03:00:00Z,2025-11-05T00:08:00Z,522334529,5.91873,126.32802,17.05,316.8,313,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-12-04T00:00:00Z,Manila,0,1,1,11,terrestrial
2025-11-19T00:00:00Z,2025-11-19T00:00:00Z,2025-11-18T06:00:00Z,2025-11-19T00:56:00Z,522334529,8.91121,124.60389,15.46,321,319,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-12-08T00:00:00Z,Manila,0,1,1,11,satellite
2025-12-03T00:00:00Z,2025-12-03T00:00:00Z,2025-12-02T06:00:00Z,2025-12-03T00:13:00Z,522334529,11.8351,122.73838,14.61,330.9,334,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2025-12-12T00:00:00Z,Manila,0,1,1,11,satellite
2025-12-17T00:00:00Z,2025-12-17T00:00:00Z,2025-12-16T15:00:00Z,2025-12-17T00:18:00Z,522334529,14.47469,120.99613,13.78,333.7,333,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2026-06-01T00:00:00Z,Hamburg,0,1,1,11,satellite
2025-12-31T00:00:00Z,2025-12-31T00:00:00Z,2025-12-30T05:00:00Z,2025-12-31T00:52:00Z,522334529,16.87058,114.3619,15.09,328.2,324,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2026-06-05T00:00:00Z,Hamburg,0,1,1,11,satellite
2026-01-14T00:00:00Z,2026-01-14T00:00:00Z,2026-01-13T15:00:00Z,2026-01-14T00:26:00Z,522334529,19.29516,107.9735,13.49,321.3,322,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2026-06-10T00:00:00Z,Hamburg,0,1,1,11,satellite
2026-01-28T00:00:00Z,2026-01-28T00:00:00Z,2026-01-27T10:00:00Z,2026-01-28T00:18:00Z,522334529,21.32616,101.50685,15.68,321.7,323,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2026-06-14T00:00:00Z,Hamburg,0,1,1,11,terrestrial
2026-02-11T00:00:00Z,2026-02-11T00:00:00Z,2026-02-10T16:00:00Z,2026-02-11T00:36:00Z,522334529,23.69351,94.98418,16.69,332.5,334,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2026-06-18T00:00:00Z,Hamburg,0,1,1,11,satellite
2026-02-25T00:00:00Z,2026-02-25T00:00:00Z,2026-02-24T03:00:00Z,2026-02-25T00:39:00Z,522334529,26.02413,88.4346,18.05,333.8,335,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2026-06-22T00:00:00Z,Hamburg,0,1,1,11,satellite
2026-03-11T00:00:00Z,2026-03-11T00:00:00Z,2026-03-10T03:00:00Z,2026-03-11T00:19:00Z,522334529,28.4032,81.80564,16.45,319.6,322,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2026-06-26T00:00:00Z,Hamburg,0,1,1,11,satellite
2026-03-25T00:00:00Z,2026-03-25T00:00:00Z,2026-03-24T12:00:00Z,2026-03-25T00:51:00Z,522334529,30.62927,75.38567,17.5,333.4,332,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2026-07-01T00:00:00Z,Hamburg,0,1,1,11,terrestrial
2026-04-08T00:00:00Z,2026-04-08T00:00:00Z,2026-04-07T01:00:00Z,2026-04-08T00:45:00Z,522334529,32.91042,68.80059,17.25,328.4,323,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2026-07-05T00:00:00Z,Hamburg,0,1,1,11,satellite
2026-04-22T00:00:00Z,2026-04-22T00:00:00Z,2026-04-21T14:00:00Z,2026-04-22T00:07:00Z,522334529,35.14433,62.14456,16.42,333.1,337,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2026-07-09T00:00:00Z,Hamburg,0,1,1,11,satellite
2026-05-06T00:00:00Z,2026-05-06T00:00:00Z,2026-05-05T08:00:00Z,2026-05-06T00:56:00Z,522334529,37.37429,55.67898,16.44,331.6,328,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2026-07-13T00:00:00Z,Hamburg,0,1,1,11,satellite
2026-05-20T00:00:00Z,2026-05-20T00:00:00Z,2026-05-19T00:00:00Z,2026-05-20T00:35:00Z,522334529,39.70864,49.23729,15.73,333.5,335,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2026-07-17T00:00:00Z,Hamburg,0,1,1,11,terrestrial
2026-06-03T00:00:00Z,2026-06-03T00:00:00Z,2026-06-02T06:00:00Z,2026-06-03T00:49:00Z,522334529,42.2379,42.62209,15.71,333.3,333,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2026-07-21T00:00:00Z,Hamburg,0,1,1,11,satellite
2026-06-17T00:00:00Z,2026-06-17T00:00:00Z,2026-06-16T08:00:00Z,2026-06-17T00:37:00Z,522334529,44.52102,36.24514,17.24,321.9,319,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2026-07-26T00:00:00Z,Hamburg,0,1,1,11,satellite
2026-07-01T00:00:00Z,2026-07-01T00:00:00Z,2026-06-30T00:00:00Z,2026-07-01T00:15:00Z,522334529,46.72129,29.5734,14.82,321.6,318,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2026-07-30T00:00:00Z,Hamburg,0,1,1,11,satellite
2026-07-15T00:00:00Z,2026-07-15T00:00:00Z,2026-07-14T14:00:00Z,2026-07-15T00:28:00Z,522334529,48.92803,23.09081,12.34,324.6,327,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2026-08-03T00:00:00Z,Hamburg,0,1,1,11,terrestrial
2026-07-29T00:00:00Z,2026-07-29T00:00:00Z,2026-07-28T04:00:00Z,2026-07-29T00:44:00Z,522334529,51.23614,16.55163,11.5,333.3,329,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2026-08-07T00:00:00Z,Hamburg,0,1,1,11,satellite
2026-08-12T00:00:00Z,2026-08-12T00:00:00Z,2026-08-11T06:00:00Z,2026-08-12T00:19:00Z,522334529,53.59583,9.89365,13.94,320.9,321,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-01-25T00:00:00Z,Los Angeles,0,1,1,11,terrestrial
2026-08-26T00:00:00Z,2026-08-26T00:00:00Z,2026-08-25T03:00:00Z,2026-08-26T00:36:00Z,522334529,52.48941,2.34959,12.8,326.4,326,9770015,VSS-03-9770015,V7002V,Marshall Islands,12.6,70,366,32,2027-01-29T00:00:00Z,Los Angeles,0,1,1,11,terrestrial
